ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
283,84283,Instalar GCTA,"Hola, buenas tardes! Me gustaría solicitar la instalación del programa GCTA, lo cual es un programa bioinformático que permite generar una matriz de parentesco genómico (GRM). Esto es la página para descargar el programa: Vamos a utilizarlo con datos tipo RADseq de murciélagos para un proyecto en la UCR. Muchas gracias! ",Jennifer Stynoski <jennifer.stynoski@ucr.ac.cr>,2,"Hola, quería consultar sobre el estado de esta solicitud. Muy amable, muchas gracias!","Buenas tardes, Estoy realizando la solicitud, por el momento la herramienta requiere muchos programas que no están en Kabré y me toma tiempo instalarlos, aprecio su paciencia por este tiquete, lo tendre completo muy pronto. Saludos, ","Entendido, le agradezco el tiempo con las instalaciones!"," Buenas tardes, El módulo de GCTA ya se encuentra instalado, para utilizarlos primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el gcta con el siguiente comando \""source activate gcta\"" También puedes llamarlo usando el comando \""module load miniconda/gcta\"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del software 'GCTA' para generación de matrices de parentesco genómico (GRM) en análisis de datos RADseq.
284,84284,Espacio adicional en la carpeta de work,"Buenas tardes, Anteriormente solicite que mi carpeta de work tuviera una capacidad de 250Gb, actulmente me quedan 24Gb y pienso que en los analisis que me faltan no va a ser suficiente espacio. Es posible que me den mas espacio? para evitar que los analisis sean interrumpidos por falta de espacio. Saludos, ",Allan Artavia <allan.artavia@ucr.ac.cr>,2," Hola Allan, entiendo la situación, se le acaba de aumentar el espacio hasta 400 GB, espero que eso sea suficiente para sus análisis, aun así, en caso de que necesite mas espacio en el futuro trate de eliminar archivos que no necesita para así ahorrar espacio, en caso contrario nos puede pedir otra aumento temporal. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de almacenamiento en 'work' (superando los 250GB actuales) para prevenir la interrupción de análisis bioinformáticos.
285,84285,Actualización de TensorFlow,"La versión actual de TensorFlow instalada en el supercomputador Kabré es la 2.3.1, me gustaría tener instalada una versión más reciente, como la 2.11 o la 2.12, esto con el objeto de usar el paquete scikeras. Gracias.",  <fquiros@estudiantec.cr>,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de actualización de 'TensorFlow' (de v2.3.1 a v2.11/v2.12) para habilitar compatibilidad con el paquete 'scikeras'.
286,84286,Instalar Metapop,Buenas. Por favor instalar un modulo para Metapop: ,Edward C_ <edward.araya.hidalgo@est.una.ac.cr>,2," Buenos días, El módulo de Metapop ya se encuentra instalado, para utilizarlos primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el metapop con el siguiente comando \""source activate metapop\"" También puedes llamarlo usando el comando \""module load miniconda/metapop\"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del módulo bioinformático 'Metapop' en el cluster.
287,84287,Actualizacion de FastANI 1.1 a version actual 1.34,"En la version 1.1 hay errores a la hora de hacer comparaciones de todo contra todo utilizando una lista de genomas ( ), que es justo lo que necesito realizar. El problema ya se resolvio para esta ultima version 1.34 ( ). Queria saber si es posible actualizar la version que se encuentra disponible en el cluster. Saludos, ",Allan Artavia <allan.artavia@ucr.ac.cr>,2," Buenas tardes Allan, se acaba de instalar la versión 1.34 en los modulos de miniconda, por favor pruebela y me avisa en caso de que surja algún problema. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de actualización de software a la versión 1.34 para resolver errores de ejecución en comparaciones 'todo contra todo' (all-vs-all) de genomas.
288,84288,Ayuda para instalar versión de R y paquetes,"Buenas tardes, espero que esté bien. Quería solicitar la instalación de R en la versión 4.2.0 así como de las siguientes librerias: * spdep * Matrix * sf * INLA * StatMatch * factoextra Muchas gracias ",Hazel Quesadaleiton <hazel.quesadaleiton@ucr.ac.cr>,2,"Buenas, La instalación está lista, con todas las librerías y para hacer uso de esta herramienta tienes que llamar al módulo con \""module load R/4.2.0\"" y luego usar el comando R Saludos,","Buenas tardes, espero que esté bien Estaba probando cargar las librerias en 4.2.0 y me genera el siguiente error para las 6 librerias anteriores: Probe con otra librería como dplyr y si funcionó, si cargo la librería ",Puedes realizar una prueba cargando los siguientes módulos: gdal/2.3.1 geos/3.6.3 gsl/2.5 postgresql/10.4 y luego vuelves a correr lo que usaste ,"Ya se arregló, muchas gracias!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de R versión 4.2.0 y librerías estadísticas: 'spdep', 'Matrix', 'sf', 'INLA', 'StatMatch', 'factoextra'."
289,84289,Problema con el paquete sf,"Buenos días, espero que esté bien La vez anterior todo estaba funcionando bien con los paquetes de R, sin embargo, hoy me puse a correr otros resultados y todos los paquetes están funcionando pero sf me está dando un problema : ",Hazel Quesadaleiton <hazel.quesadaleiton@ucr.ac.cr>,2,"Buenas tardes, Ya realice unas modificaciones en el paquete, por favor probar si este ya te funciona. Saludos,","Buenas tardes, sigue presentando el mismo problema: Lo que estoy colocando en el slurm es: Y en el script de R, la línea relacionada a la librería sf es: library(sf) ","Buenos días, Cuando realices un archivo slurm este lee de arriba hacia abajo y para esa librería es necesario cargar los módulos correspondientes. Realice unas modificaciones al archivo en cuestión para que lo tomes de ejemplo. igualmente si tienes más dudas o consultas no dudes en escribir o consultar la guía de usuario. otra informacion util esta en las presentaciones de los talleres de linux y kabre en em el apartado de supercomputador Kabré. #!/bin/bash #SBATCH --job-name=CodTesiskabre #SBATCH --output=resultesis.txt #SBATCH --partition=nu #SBATCH --ntasks=1 #SBATCH --time=10:00:00 #SBATCH --mail-user= #SBATCH --mail-type=BEGIN,END,FAIL module load R/4.2.0 module load gdal/2.3.1 module load geos/3.6.3 module load gsl/2.5 module load postgresql/10.4 srun Rscript ./CodTesiskabre.R Saludos, ","Muchas gracias! Viera que ya me dejo usar el programa, sin embargo, parece que hay una parte del código que me permite permiso para ejecutar ya que me devuelve el siguiente error: sh: /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl.run: Permission denied Y cuando he corrido el código en mi computadura nunca me ha aparecido ese mensaje ","Buenas tardes, Esto es debido a un error con los permisos ya que está instalado como root, ya le realice modificaciones para que lo puedas usar. Saludos,"," Muchas gracias y perdón por estar molestando tanto, pero otra vez me generó un error :/, adjunto el mensaje: grep: /lib64/libc.so.6: version `GLIBC_2.18\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libstdc++.so.6) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libRmath.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libRmath.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libR.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libR.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libR.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgsl.so.23) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libpardiso.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libpardiso.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.25\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libcrypto.so.1.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.25\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgfortran.so.5) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgfortran.so.5) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgfortran.so.5) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.18\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libstdc++.so.6) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libicuuc.so.66) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libicui18n.so.66) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libmvec.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libmvec.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libquadmath.so.0) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libRmath.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libRmath.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libR.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libR.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libR.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgsl.so.23) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libpardiso.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libpardiso.so) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.25\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libcrypto.so.1.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.25\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgfortran.so.5) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgfortran.so.5) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libgfortran.so.5) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libc.so.6: version `GLIBC_2.18\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/first/libstdc++.so.6) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libicuuc.so.66) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libicui18n.so.66) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.29\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libmvec.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.27\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libmvec.so.1) /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/inla.mkl: /lib64/libm.so.6: version `GLIBC_2.23\' not found (required by /opt/compilers/R-4.2.0/lib64/R/library/INLA/bin/linux/64bit/libquadmath.so.0) Error in inla.inlaprogram.has.crashed() : ","Buenos días, no sé si ese problema anterior de igual manera es un problema de servicios, es que ese error no me aparece en mi computadora cuando ejecuto el código ","El error es causado por falta de permisos, no se si puedes realizar la instalación del programa desde tu usuario para acceder sin permisos",Si claro! Pero en este caso cuales son los comandos que debo de colocar para la instalación del programa? ,"Carga todos los módulos module load R/4.2.0 module load gdal/2.3.1 module load geos/3.6.3 module load gsl/2.5 module load postgresql/10.4 Y usas el mando \""R\"" Y luego usas el comando: install.packages(\""inla\"") colocas: yes yes 72 y esperas que se instale, cuando finalice me pasas que fue el resultado para verificar la instalación, luego puedes volver a intentar correr el programa ",Perfecto! Este fue el resultado: ,"Viera que después de hacer lo que me indicó y que me dio como resultado lo de la imagen anterior, hice una prueba otra vez. Sin embargo, me volvió a dar el problema largo de la última vez Lo busque en google para ver que podía ser y encontré el siguiente link: Es ya de hace años, pero no sé si el problema será con la versión ","Perdon, la instalación tienes que hacerla por medio de este comando install.packages(\""INLA\"",repos=c(getOption(\""repos\""),INLA=\"" \""), dep=TRUE) ya que no está en cran.r El error que te marca sigue siendo un error de INLA por falta de permisos ","Lo probé pero no tuve éxito, quería preguntarle si de casualidad no puedo pasar por el CENAT para ver el problema si no es mucha la molestia","Si gustas para que no sea tan complicado, podríamos reunirnos por llamada para revisar el problema","Si claro me quedaría super, cuando puede ser?",Podría hoy jueves en la tarde o mañana viernes en el transcurso del día,"Genial, ahorita puedo o en la tarde también ","Por temas de tiempo, si lo podríamos dejar para mañana en la mañana tipo 10:00 am a 11:30 am, tenemos que ver posibles soluciones. La reunión lo mejor es realizarla por ZOOM para que lo tengas en cuenta.","Perfecto, yo podría mañana a las 10:50 am, es que doy clases de 9 a 10:50 am Adjunto al invitación para la reunión Muchas gracias Hazel Quesada is inviting you to a scheduled Zoom meeting. Topic: Sala de reuniones personales de Hazel Quesada Join Zoom Meeting Meeting ID: 209 451 9058 Passcode: 5xuver --- One tap mobile +15642172000,,2094519058#,,,,*484461# US +16469313860,,2094519058#,,,,*484461# US --- Dial by your location • +1 564 217 2000 US • +1 646 931 3860 US • +1 669 444 9171 US • +1 669 900 6833 US (San Jose) • +1 689 278 1000 US • +1 719 359 4580 US • +1 929 436 2866 US (New York) • +1 253 205 0468 US • +1 253 215 8782 US (Tacoma) • +1 301 715 8592 US (Washington DC) • +1 305 224 1968 US • +1 309 205 3325 US • +1 312 626 6799 US (Chicago) • +1 346 248 7799 US (Houston) • +1 360 209 5623 US • +1 386 347 5053 US • +1 507 473 4847 US Meeting ID: 209 451 9058 Passcode: 484461 Find your local number: ","Bueno creo que en realidad creo que puedo empezar la reunión a las 10:40 am Entonces a esa hora me conecto para que podamos ver el problema Nuevamente, muchas gracias ",Estoy intentando conectarme a la llamada de zoom,"hola, es que no me pude conectar porque estaba dando consulta a mis estudiantes, hay algún chance de que podamos verlo a las 3 pm? O quizás el lunes a cualquier hora del día","Hice unas modificaciones en tu propio sistema si puedes probar correr las cosas, si no funciona podemos verlo el lunes temprano para tratar de ver posibles métodos, ya tengo algunos en mente pero me gustaria verlos contigo para que tu puedas usarlos luego.","Volví a hacer la prueba, pero me volvio a dar el mismo mensaje de error entonces el lunes si podríamos verlo, muchas gracias! Cualquier cosa me voy a conectar a la reunión a las 8 para cuando podamos verlo","Buenas tardes, vieras que estaba usando la dirección de Work, tal cual comentamos ayer Al inicio me dio un error con respecto a un archivo del cuál especifique mal la dirección, lo corregí para hacer la prueba, pero el mismo error volvió a surgir : ",Voy a seguir investigando el error para ver que puedo resolver,"El problema me continua arrojando un error acerca sobre el filtro.h ¿Alguna idea? Ya que hay justo un archivo que se llama igual, pero por lo visto no puede leerlo o no llega a el.","Hola, yo defino filterH=filtradoH dentro del script El archivo de R se llama filtradoH y cuando se carga a R aparece con ese nombre Por ende dentro del script le cambio el nombre con la función de arriba ","Buenos días, Edite el archivo que a la hora de realizar el \""filterH=filtrado\"" daba un error debido a los nombres, además se editó el .slurm agregando unos programas y utilizando el kura-2a, ya que se le cargaron las librerias nesesarias para que el sf y el INLA funcionasen correctamente, hay un ejemplo que realice de prueba, llamado resultesis-gcc-2.txt Saludos,",Incidencia técnica en entorno R: error de ejecución específico en la librería 'sf' tras actualización o cambio de configuración de entorno.
290,84290,Favor instalar LLVM 16 junto con clang y clang++, Adjunto el enlace de descargas: Las instrucciones para compilar libcxx: Las instrucciones para compilar clang: Saludos ,Christian Asch <christian.asch@ucr.ac.cr>,2,"Buenos días, el compilador ya está instalado en el clúster, el módulo para usarlo sería llvm/16.0.6. En caso de tener más problemas no dude en consultarnos. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de soporte técnico para la compilación manual de 'libcxx' y 'clang' a partir de fuentes externas.
291,84291,Solicitud de espacio en /work,"Hola, Me queda un experimento por hacer para la tesis doctoral donde estoy proponiendo más features para mejorar la predicción de mi modelo, para ello requiero computar y almacenar dichos features e iniciar el entrenamiento del modelo. Con el dataset que tengo ocupo 86% de la totalidad de espacio en mi cuenta. Agradezco si existe la posibilidad de aumentar el límite en /work, actualmente tengo 2TB creo que con un límite de 3.5TB lo puedo lograr. Muchas gracias. ",  <manzumbado@estudiantec.cr>,2," Buenas tardes, Entendido, se le aumento el espacio del work a un limite de 3.5 TB como solicito, ojala eso sea suficiente para sus trabajos. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota en 'work' de 2TB a 3.5TB para almacenamiento de características (features) y entrenamiento de modelo en tesis doctoral.
292,84292,Aumento de almacenamiento de /work/dorojas/,"Por favor aumentar el almacenamiento de /work/dorojas/. Ojala 5T, pero se acepta más. Es para poder descargar muestra de metagenomas y trabajarlos posteriormente",Dorian Rojas <rojasvillaltadorian@estudiantec.cr>,2," Listo Dorian, se le aumento a un limite de 8.5 TB, aun asi trate de mantener el menor espacio en uso ya que el almacenamiento es limitado. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota en 'work' a 5TB para descarga y procesamiento de datasets de metagenomas.
293,84293,Instalar filtlong,"Podría instalar filtlong, por favor? Gracias. ",Priscila Chaverriechandi <priscila.chaverriechandi@ucr.ac.cr>,2," Buenas tardes, El módulo de filtlong ya se encuentra instalado, para utilizarlo debes cargar el módulo con el comando \""module load filtlong\"" pero para poder usar su binario deber usar el path completo de donde se encuentra \"" /opt/bioinf/Filtlong/bin/ filtlong \"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del software bioinformático 'Filtlong' en el cluster.
294,84294,Installar poretools,Puede instalar poretools por favor? Gracias. ,Priscila Chaverriechandi <priscila.chaverriechandi@ucr.ac.cr>,2," Buenas tardes, El módulo de poretools ya se encuentra instalado, para utilizarlos primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el poretools con el siguiente comando \""source activate poretools\"" También puedes llamarlo usando el comando \""module load miniconda/poretools\"" Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación del software 'Poretools' en el cluster.
295,84295,Paquetes de Python,"Buenas tardes, Para correr mi programa en Python ocupo de los siguientes paquetes: Scikit-learn v1.3 ( ), solo encontré la versión 0.22.2 XGBoost ( ) mlxtend ( ) shap ( ) cuML ( ), a lo que entiendo esta requiere de una versión de cuda relativamente nueva que no estoy seguro si las GPUs del cluster tienen disponible. Muchas gracias ",Antonio Piedra <antonio.piedra@ucr.ac.cr>,2,"Buenos días, Todos los paquetes: El módulo de scikit-learn en la versión 1.3.0 ya se encuentra instalado, para utilizarlo primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el sklearn con el siguiente comando \""source activate sklearn \"" El módulo de XGBoost ya se encuentra instalado, para utilizarlo primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el xgboost con el siguiente comando \""source activate xgboost \"" El módulo de mlxtend ya se encuentra instalado, para utilizarlo primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el mlxtend con el siguiente comando \""source activate mlxtend\"" El módulo de shap ya se encuentra instalado, para utilizarlo primero se debe cargar al módulo de miniconda 3 usando \""module load miniconda/3\"" y luego cargar el shap con el siguiente comando \""source activate shap \"" ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de entorno Python con librerías específicas: 'scikit-learn' (v1.3), 'XGBoost', 'mlxtend', 'shap' y 'cuML' (con requerimientos de soporte CUDA/GPU)."
296,84296,Instalación Phastest,"Hola, podrían ayudarme instalando este programa en el servidor? Aquí las indicaciones, es una imagen docker. ",Bradd Mendoza <bradd.mendoza@ucr.ac.cr>,2,"Hola Bradd, espero que se encuentre bien, Debido a limitaciones en el clúster nos es imposible actualmente usar Docker, pero existe una manera de usar las imágenes de Docker, esto al usar Singularity, que también funciona con contenedores, lo único es que debe de convertir la imagen de Docker a una imagen de Singularity, todo esto lo puede hacer al seguir la siguiente guia: En caso de que tenga alguna pregunta no dude en consultarme. Saludos. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación/despliegue de aplicación mediante contenedor Docker en el cluster.
